"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
475,"2001-01-20","19:00",0.0,1005.0,1005.9,1005.0,776,26.8,23.0,28.0,26.7,23.0,22.0,79,71,79,295,4.3,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
476,"2001-01-20","20:00",0.0,1004.2,1005.0,1004.2,768,26.8,22.8,27.1,26.7,23.0,22.5,79,77,79,298,4.1,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
477,"2001-01-20","21:00",0.0,1004.6,1004.6,1004.2,559,26.9,22.9,26.9,26.6,23.3,22.7,81,79,79,273,3.1,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
478,"2001-01-20","22:00",0.0,1004.8,1004.9,1004.6,299,26.1,22.9,26.9,26.0,23.6,22.6,86,78,83,247,2.1,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
479,"2001-01-20","23:00",0.0,1005.6,1005.6,1004.8,0,24.8,23.2,26.1,24.8,23.6,22.8,92,82,91,204,2.3,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
480,"2001-01-21","00:00",0.0,1006.3,1006.3,1005.6,-9999,24.7,23.5,24.8,24.4,23.5,23.2,94,91,93,249,1.7,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
481,"2001-01-21","01:00",0.0,1006.9,1006.9,1006.3,-9999,24.2,23.2,24.7,24.2,23.5,23.2,94,92,94,194,1.9,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
482,"2001-01-21","02:00",0.0,1007.5,1007.5,1006.9,-9999,24.1,23.1,24.5,24.1,23.4,23.1,95,93,94,237,1.6,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
483,"2001-01-21","03:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
484,"2001-01-21","04:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
485,"2001-01-21","05:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
486,"2001-01-21","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
487,"2001-01-21","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
488,"2001-01-21","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
489,"2001-01-21","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
490,"2001-01-21","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
491,"2001-01-21","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
492,"2001-01-21","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
493,"2001-01-21","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
494,"2001-01-21","14:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
495,"2001-01-21","15:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
496,"2001-01-21","16:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
497,"2001-01-21","17:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
498,"2001-01-21","18:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
499,"2001-01-21","19:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
500,"2001-01-21","20:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
501,"2001-01-21","21:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
502,"2001-01-21","22:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
503,"2001-01-21","23:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
504,"2001-01-22","00:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
505,"2001-01-22","01:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
506,"2001-01-22","02:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
507,"2001-01-22","03:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
508,"2001-01-22","04:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
509,"2001-01-22","05:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
510,"2001-01-22","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
511,"2001-01-22","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
512,"2001-01-22","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
513,"2001-01-22","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
514,"2001-01-22","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
515,"2001-01-22","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
516,"2001-01-22","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
517,"2001-01-22","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
518,"2001-01-22","14:00",0.0,1008.5,1008.5,1008.3,1502,26.3,23.2,26.9,25.9,23.5,22.8,85,80,83,104,3.7,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
519,"2001-01-22","15:00",0.0,1007.8,1008.5,1007.8,2019,26.8,23.0,28.1,26.2,23.8,22.8,83,75,80,92,4.1,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
520,"2001-01-22","16:00",0.0,1007.0,-9999.0,-9999.0,327,26.3,22.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,80,131,-9999.0,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
521,"2001-01-22","17:00",0.0,1005.7,1007.0,1005.7,2478,28.6,23.3,28.8,26.4,24.1,22.5,79,70,73,106,3.4,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
522,"2001-01-22","18:00",0.0,1004.3,1005.7,1004.3,2583,29.6,22.3,29.7,27.9,23.4,21.5,73,63,65,29,4.6,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
523,"2001-01-22","19:00",3.8,1003.6,1004.3,1003.3,1203,24.4,21.8,30.2,24.4,24.0,21.8,85,64,85,67,9.1,4.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
524,"2001-01-22","20:00",2.4,1002.7,1003.7,1002.7,770,26.0,22.9,26.0,23.2,23.3,21.2,95,80,83,242,5.2,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
525,"2001-01-22","21:00",1.4,1002.5,1002.8,1002.5,300,24.6,23.4,26.0,24.6,24.0,22.2,93,81,93,308,4.5,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
526,"2001-01-22","22:00",0.0,1002.4,1002.5,1002.3,180,24.2,22.9,24.7,24.2,23.4,22.9,93,91,92,237,2.3,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
527,"2001-01-22","23:00",0.0,1003.4,1003.4,1002.5,8,23.9,23.0,24.4,23.8,23.1,22.8,95,91,95,254,2.2,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
528,"2001-01-23","00:00",0.0,1004.4,1004.4,1003.4,-9999,24.0,23.0,24.4,23.6,23.3,22.8,96,93,94,327,1.9,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
529,"2001-01-23","01:00",0.0,1005.7,1005.7,1004.4,-9999,23.7,23.0,24.0,23.6,23.2,22.8,96,94,96,359,0.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
530,"2001-01-23","02:00",0.0,1006.5,1006.5,1005.7,-9999,23.5,22.8,23.7,23.4,22.9,22.7,96,95,96,86,0.5,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
531,"2001-01-23","03:00",0.0,1006.8,1006.8,1006.5,-9999,23.2,22.6,23.5,23.1,22.8,22.4,96,96,96,21,0.4,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
532,"2001-01-23","04:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
533,"2001-01-23","05:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
534,"2001-01-23","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
535,"2001-01-23","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
536,"2001-01-23","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
537,"2001-01-23","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
538,"2001-01-23","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
539,"2001-01-23","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
540,"2001-01-23","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
541,"2001-01-23","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
542,"2001-01-23","14:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
543,"2001-01-23","15:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
544,"2001-01-23","16:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
545,"2001-01-23","17:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
546,"2001-01-23","18:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
547,"2001-01-23","19:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
548,"2001-01-23","20:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
549,"2001-01-23","21:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
550,"2001-01-23","22:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
551,"2001-01-23","23:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
552,"2001-01-24","00:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
553,"2001-01-24","01:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
554,"2001-01-24","02:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
555,"2001-01-24","03:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
556,"2001-01-24","04:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
557,"2001-01-24","05:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
558,"2001-01-24","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
559,"2001-01-24","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
560,"2001-01-24","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
561,"2001-01-24","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
562,"2001-01-24","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
563,"2001-01-24","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
564,"2001-01-24","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
565,"2001-01-24","13:00",0.0,1009.2,1009.2,1008.6,1065,25.0,22.9,25.5,24.1,23.2,22.4,91,84,88,99,3.8,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
566,"2001-01-24","14:00",0.0,1009.4,1009.5,1009.2,2006,26.5,22.3,26.6,25.1,23.0,22.3,88,77,77,89,4.8,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
567,"2001-01-24","15:00",0.0,1009.3,1009.4,1009.3,1411,26.3,22.3,26.6,26.0,22.8,22.2,82,78,79,89,5.2,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
568,"2001-01-24","16:00",11.0,1009.3,1009.4,1009.0,641,22.7,21.9,26.7,22.7,23.0,21.6,96,78,95,29,9.4,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
569,"2001-01-24","17:00",0.0,1008.0,1009.2,1008.0,981,24.2,22.2,24.2,22.7,22.3,21.8,95,88,89,48,6.8,3.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
570,"2001-01-24","18:00",0.0,1006.3,1008.0,1006.3,2874,26.8,22.4,26.9,24.2,23.2,21.9,89,76,77,38,5.7,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
571,"2001-01-24","19:00",0.0,1004.4,1006.3,1004.4,2916,28.0,20.5,28.0,26.9,22.8,20.5,78,64,64,29,6.0,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
572,"2001-01-24","20:00",0.0,1003.4,1004.3,1003.4,2139,28.9,20.9,28.9,27.9,21.4,19.8,67,60,62,333,5.4,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
573,"2001-01-24","21:00",0.0,1003.3,1003.4,1003.1,1477,27.7,21.3,28.9,27.7,21.8,20.2,69,61,68,102,4.5,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
574,"2001-01-24","22:00",0.0,1003.8,1003.8,1003.3,563,26.8,22.1,27.8,26.8,22.1,21.2,75,68,75,163,3.6,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
575,"2001-01-24","23:00",0.0,1004.7,1004.7,1003.9,19,24.4,22.7,26.8,24.4,22.7,21.5,90,74,90,356,1.5,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
576,"2001-01-25","00:00",0.0,1005.2,1005.2,1004.7,-9999,25.1,22.0,25.1,24.1,22.8,21.9,91,83,83,20,1.6,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
577,"2001-01-25","01:00",0.0,1005.8,1005.8,1005.3,-9999,24.7,22.1,25.4,24.5,22.2,22.0,87,82,85,7,2.4,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
578,"2001-01-25","02:00",0.0,1006.4,1006.5,1005.8,-9999,24.2,22.0,24.8,24.2,22.2,22.0,88,85,87,338,2.7,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
579,"2001-01-25","03:00",0.0,1006.8,1006.8,1006.3,-9999,24.0,21.7,24.2,23.9,22.0,21.6,88,86,87,334,1.9,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
