"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
144250,"2017-07-27","10:00",0.0,994.8,994.8,994.3,-9999,9.7,-9999.0,9.9,9.4,-9999.0,-9999.0,-9999,-9999,-9999,357,1.5,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144251,"2017-07-27","11:00",0.0,995.3,995.3,994.8,62,10.6,-9999.0,10.6,9.4,-9999.0,-9999.0,-9999,-9999,-9999,53,1.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144252,"2017-07-27","12:00",0.0,995.8,995.8,995.3,768,17.8,-9999.0,17.8,10.6,-9999.0,-9999.0,-9999,-9999,-9999,53,1.4,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144253,"2017-07-27","13:00",0.0,996.2,996.2,995.8,1529,23.3,-9999.0,23.3,17.8,-9999.0,-9999.0,-9999,-9999,-9999,19,3.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144254,"2017-07-27","14:00",0.0,996.0,996.2,996.0,2184,26.9,-9999.0,27.0,23.3,-9999.0,-9999.0,-9999,-9999,-9999,57,5.1,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144255,"2017-07-27","15:00",0.0,995.6,996.0,995.6,2606,29.6,-9999.0,30.0,26.9,-9999.0,-9999.0,-9999,-9999,-9999,24,9.1,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144256,"2017-07-27","16:00",0.0,994.7,995.6,994.7,2826,30.3,-9999.0,31.2,29.3,-9999.0,-9999.0,-9999,-9999,-9999,9,7.9,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144257,"2017-07-27","17:00",0.0,993.6,994.7,993.6,2795,31.1,-9999.0,31.5,30.1,-9999.0,-9999.0,-9999,-9999,-9999,28,6.9,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144258,"2017-07-27","18:00",0.0,992.7,993.6,992.7,2529,30.6,-9999.0,31.7,30.4,-9999.0,-9999.0,-9999,-9999,-9999,57,7.0,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144259,"2017-07-27","19:00",0.0,992.3,992.8,992.3,2031,30.7,-9999.0,31.9,30.3,-9999.0,-9999.0,-9999,-9999,-9999,20,6.8,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144260,"2017-07-27","20:00",0.0,992.1,992.3,992.1,1356,30.2,-9999.0,31.0,30.2,-9999.0,-9999.0,-9999,-9999,-9999,16,6.4,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144261,"2017-07-27","21:00",0.0,992.1,992.1,992.0,573,28.0,-9999.0,30.2,28.0,-9999.0,-9999.0,-9999,-9999,-9999,18,4.6,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144262,"2017-07-27","22:00",0.0,992.4,992.4,992.1,23,20.5,-9999.0,28.0,20.5,-9999.0,-9999.0,-9999,-9999,-9999,5,1.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144263,"2017-07-27","23:00",0.0,992.7,992.7,992.4,-9999,19.1,-9999.0,20.5,18.5,-9999.0,-9999.0,-9999,-9999,-9999,72,2.5,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144264,"2017-07-28","00:00",0.0,993.3,993.3,992.7,-9999,16.4,-9999.0,19.7,16.3,-9999.0,-9999.0,-9999,-9999,-9999,35,2.8,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144265,"2017-07-28","01:00",0.0,993.6,993.7,993.3,-9999,14.6,-9999.0,16.9,14.6,-9999.0,-9999.0,-9999,-9999,-9999,45,2.3,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144266,"2017-07-28","02:00",0.0,993.8,993.9,993.6,-9999,14.0,-9999.0,14.8,14.0,-9999.0,-9999.0,-9999,-9999,-9999,46,2.6,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144267,"2017-07-28","03:00",0.0,993.5,993.8,993.5,-9999,15.6,-9999.0,16.2,13.4,-9999.0,-9999.0,-9999,-9999,-9999,40,3.3,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144268,"2017-07-28","04:00",0.0,993.6,993.6,993.5,-9999,13.8,-9999.0,16.0,13.8,-9999.0,-9999.0,-9999,-9999,-9999,44,3.0,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144269,"2017-07-28","05:00",0.0,993.3,993.6,993.2,-9999,11.4,-9999.0,13.9,11.3,-9999.0,-9999.0,-9999,-9999,-9999,46,3.6,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144270,"2017-07-28","06:00",0.0,992.9,993.3,992.9,-9999,11.2,-9999.0,12.3,11.0,-9999.0,-9999.0,-9999,-9999,-9999,33,3.6,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144271,"2017-07-28","07:00",0.0,992.8,993.0,992.8,-9999,10.2,-9999.0,11.5,10.2,-9999.0,-9999.0,-9999,-9999,-9999,34,2.2,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144272,"2017-07-28","08:00",0.0,992.9,992.9,992.7,-9999,9.8,-9999.0,10.2,9.1,-9999.0,-9999.0,-9999,-9999,-9999,51,1.4,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144273,"2017-07-28","09:00",0.0,992.9,993.0,992.9,-9999,8.6,-9999.0,9.8,8.6,-9999.0,-9999.0,-9999,-9999,-9999,48,1.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144274,"2017-07-28","10:00",0.0,993.7,993.7,992.9,-9999,8.2,-9999.0,8.7,8.1,-9999.0,-9999.0,-9999,-9999,-9999,26,2.1,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144275,"2017-07-28","11:00",0.0,994.0,994.0,993.6,68,9.4,-9999.0,9.4,8.0,-9999.0,-9999.0,-9999,-9999,-9999,60,1.2,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144276,"2017-07-28","12:00",0.0,994.6,994.6,994.0,783,17.0,-9999.0,17.0,9.4,-9999.0,-9999.0,-9999,-9999,-9999,23,1.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144277,"2017-07-28","13:00",0.0,995.2,995.2,994.6,1538,21.8,-9999.0,22.1,17.0,-9999.0,-9999.0,-9999,-9999,-9999,24,4.2,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144278,"2017-07-28","14:00",0.0,995.1,995.2,995.0,2169,27.0,-9999.0,27.0,21.9,-9999.0,-9999.0,-9999,-9999,-9999,44,5.6,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144279,"2017-07-28","15:00",0.0,994.5,995.1,994.5,2581,29.1,-9999.0,29.4,27.0,-9999.0,-9999.0,-9999,-9999,-9999,21,9.9,5.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144280,"2017-07-28","16:00",0.0,993.8,994.5,993.8,2810,30.1,-9999.0,30.6,29.0,-9999.0,-9999.0,-9999,-9999,-9999,16,11.6,4.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144281,"2017-07-28","17:00",0.0,992.9,993.8,992.8,2784,30.7,-9999.0,31.3,29.9,-9999.0,-9999.0,-9999,-9999,-9999,13,10.7,4.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144282,"2017-07-28","18:00",0.0,991.9,992.9,991.9,2508,30.7,-9999.0,31.7,30.4,-9999.0,-9999.0,-9999,-9999,-9999,24,11.5,4.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144283,"2017-07-28","19:00",0.0,991.4,992.0,991.4,2010,30.4,-9999.0,31.4,30.4,-9999.0,-9999.0,-9999,-9999,-9999,360,9.8,4.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144284,"2017-07-28","20:00",0.0,991.2,991.4,991.2,1342,29.9,-9999.0,30.7,29.8,-9999.0,-9999.0,-9999,-9999,-9999,12,9.5,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144285,"2017-07-28","21:00",0.0,991.6,991.6,991.2,566,27.8,-9999.0,29.9,27.8,-9999.0,-9999.0,-9999,-9999,-9999,32,7.1,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144286,"2017-07-28","22:00",0.0,992.0,992.0,991.6,29,22.8,-9999.0,27.8,22.8,-9999.0,-9999.0,-9999,-9999,-9999,35,5.5,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144287,"2017-07-28","23:00",0.0,992.2,992.2,992.0,-9999,20.4,-9999.0,22.8,20.0,-9999.0,-9999.0,-9999,-9999,-9999,8,2.7,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144288,"2017-07-29","00:00",0.0,992.7,992.7,992.2,-9999,17.3,-9999.0,20.4,17.3,-9999.0,-9999.0,-9999,-9999,-9999,73,2.3,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144289,"2017-07-29","01:00",0.0,993.1,993.1,992.7,-9999,15.4,-9999.0,17.3,15.4,-9999.0,-9999.0,-9999,-9999,-9999,69,2.1,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144290,"2017-07-29","02:00",0.0,993.5,993.5,993.1,-9999,13.6,-9999.0,15.5,13.5,-9999.0,-9999.0,-9999,-9999,-9999,357,1.9,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144291,"2017-07-29","03:00",0.0,993.9,993.9,993.5,-9999,13.5,-9999.0,15.0,13.5,-9999.0,-9999.0,-9999,-9999,-9999,39,3.2,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144292,"2017-07-29","04:00",0.0,993.8,993.9,993.8,-9999,12.5,-9999.0,13.6,12.5,-9999.0,-9999.0,-9999,-9999,-9999,43,2.9,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144293,"2017-07-29","05:00",0.0,993.7,993.8,993.7,-9999,11.9,-9999.0,13.0,11.9,-9999.0,-9999.0,-9999,-9999,-9999,52,2.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144294,"2017-07-29","06:00",0.0,993.2,993.7,993.2,-9999,11.6,-9999.0,12.6,11.6,-9999.0,-9999.0,-9999,-9999,-9999,41,2.7,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144295,"2017-07-29","07:00",0.0,993.3,993.4,993.2,-9999,10.8,-9999.0,11.6,10.8,-9999.0,-9999.0,-9999,-9999,-9999,331,1.9,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144296,"2017-07-29","08:00",0.0,993.4,993.4,993.3,-9999,10.2,-9999.0,10.8,10.2,-9999.0,-9999.0,-9999,-9999,-9999,57,1.2,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144297,"2017-07-29","09:00",0.0,993.6,993.7,993.3,-9999,10.0,-9999.0,10.4,9.6,-9999.0,-9999.0,-9999,-9999,-9999,69,2.1,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144298,"2017-07-29","10:00",0.0,994.4,994.4,993.6,-9999,9.6,-9999.0,10.5,9.4,-9999.0,-9999.0,-9999,-9999,-9999,12,1.6,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144299,"2017-07-29","11:00",0.0,995.2,995.2,994.3,68,11.1,-9999.0,11.1,9.2,-9999.0,-9999.0,-9999,-9999,-9999,40,2.6,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144300,"2017-07-29","12:00",0.0,996.1,996.1,995.2,750,18.1,-9999.0,18.1,11.1,-9999.0,-9999.0,-9999,-9999,-9999,35,3.3,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144301,"2017-07-29","13:00",0.0,996.7,996.7,996.1,1528,22.1,-9999.0,22.1,18.1,-9999.0,-9999.0,-9999,-9999,-9999,39,4.4,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144302,"2017-07-29","14:00",0.0,996.9,996.9,996.6,2176,26.7,-9999.0,26.7,22.1,-9999.0,-9999.0,-9999,-9999,-9999,15,6.2,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144303,"2017-07-29","15:00",0.0,996.5,996.9,996.5,2591,29.9,-9999.0,30.0,26.7,-9999.0,-9999.0,-9999,-9999,-9999,13,7.7,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144304,"2017-07-29","16:00",0.0,995.7,996.5,995.7,2804,30.6,-9999.0,30.9,29.4,-9999.0,-9999.0,-9999,-9999,-9999,22,8.7,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144305,"2017-07-29","17:00",0.0,994.8,995.7,994.8,2792,31.3,-9999.0,32.2,30.3,-9999.0,-9999.0,-9999,-9999,-9999,359,12.8,5.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144306,"2017-07-29","18:00",0.0,993.9,994.8,993.9,2519,31.4,-9999.0,32.2,31.0,-9999.0,-9999.0,-9999,-9999,-9999,349,10.5,4.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144307,"2017-07-29","19:00",0.0,993.4,993.9,993.4,2016,31.0,-9999.0,31.9,30.6,-9999.0,-9999.0,-9999,-9999,-9999,335,8.8,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144308,"2017-07-29","20:00",0.0,993.3,993.4,993.3,1341,30.3,-9999.0,31.6,30.3,-9999.0,-9999.0,-9999,-9999,-9999,341,6.9,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144309,"2017-07-29","21:00",0.0,993.4,993.4,993.3,568,28.9,-9999.0,30.3,28.9,-9999.0,-9999.0,-9999,-9999,-9999,21,6.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144310,"2017-07-29","22:00",0.0,993.5,993.5,993.4,27,21.8,-9999.0,28.9,21.8,-9999.0,-9999.0,-9999,-9999,-9999,10,1.7,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144311,"2017-07-29","23:00",0.0,993.8,993.8,993.5,-9999,20.3,-9999.0,21.8,20.2,-9999.0,-9999.0,-9999,-9999,-9999,18,1.9,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144312,"2017-07-30","00:00",0.0,994.2,994.2,993.8,-9999,18.0,-9999.0,20.3,17.9,-9999.0,-9999.0,-9999,-9999,-9999,61,1.6,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144313,"2017-07-30","01:00",0.0,994.8,994.8,994.2,-9999,18.4,-9999.0,19.0,16.8,-9999.0,-9999.0,-9999,-9999,-9999,54,3.9,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144314,"2017-07-30","02:00",0.0,995.1,995.2,994.8,-9999,17.2,-9999.0,18.8,16.8,-9999.0,-9999.0,-9999,-9999,-9999,50,2.6,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144315,"2017-07-30","03:00",0.0,995.1,995.2,995.0,-9999,16.1,-9999.0,17.2,15.6,-9999.0,-9999.0,-9999,-9999,-9999,42,2.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144316,"2017-07-30","04:00",0.0,995.2,995.2,995.1,-9999,15.8,-9999.0,17.4,15.2,-9999.0,-9999.0,-9999,-9999,-9999,57,2.5,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144317,"2017-07-30","05:00",0.0,995.5,995.6,995.2,-9999,14.0,-9999.0,15.8,13.7,-9999.0,-9999.0,-9999,-9999,-9999,313,2.7,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144318,"2017-07-30","06:00",0.0,995.6,995.6,995.4,-9999,13.1,-9999.0,14.9,13.1,-9999.0,-9999.0,-9999,-9999,-9999,315,1.0,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144319,"2017-07-30","07:00",0.0,995.6,995.7,995.6,-9999,12.6,-9999.0,13.5,12.5,-9999.0,-9999.0,-9999,-9999,-9999,200,1.2,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144320,"2017-07-30","08:00",0.0,995.5,995.6,995.4,-9999,11.8,-9999.0,12.6,11.8,-9999.0,-9999.0,-9999,-9999,-9999,23,1.2,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144321,"2017-07-30","09:00",0.0,995.7,995.7,995.4,-9999,11.1,-9999.0,11.8,11.0,-9999.0,-9999.0,-9999,-9999,-9999,53,1.4,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144322,"2017-07-30","10:00",0.0,996.6,996.6,995.7,-9999,10.7,-9999.0,11.1,10.7,-9999.0,-9999.0,-9999,-9999,-9999,21,1.2,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144323,"2017-07-30","11:00",0.0,997.6,997.6,996.6,70,11.7,-9999.0,11.8,10.5,-9999.0,-9999.0,-9999,-9999,-9999,28,2.1,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144324,"2017-07-30","12:00",0.0,998.4,998.4,997.6,770,19.2,-9999.0,19.3,11.7,-9999.0,-9999.0,-9999,-9999,-9999,58,2.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144325,"2017-07-30","13:00",0.0,998.8,998.8,998.4,1517,23.8,-9999.0,23.8,19.2,-9999.0,-9999.0,-9999,-9999,-9999,23,2.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144326,"2017-07-30","14:00",0.0,998.6,998.8,998.6,2157,27.0,-9999.0,27.3,23.8,-9999.0,-9999.0,-9999,-9999,-9999,37,5.4,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144327,"2017-07-30","15:00",0.0,997.9,998.6,997.9,2571,29.7,-9999.0,29.8,26.6,-9999.0,-9999.0,-9999,-9999,-9999,20,7.3,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144328,"2017-07-30","16:00",0.0,997.0,997.9,997.0,2783,31.4,-9999.0,31.7,29.7,-9999.0,-9999.0,-9999,-9999,-9999,25,7.0,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144329,"2017-07-30","17:00",0.0,995.8,997.1,995.8,2767,31.8,-9999.0,32.6,31.0,-9999.0,-9999.0,-9999,-9999,-9999,11,9.8,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144330,"2017-07-30","18:00",0.0,994.8,995.8,994.8,2429,31.1,-9999.0,33.1,30.5,-9999.0,-9999.0,-9999,-9999,-9999,343,8.2,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144331,"2017-07-30","19:00",0.0,994.3,994.8,994.3,1888,32.6,-9999.0,32.6,30.7,-9999.0,-9999.0,-9999,-9999,-9999,17,6.8,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144332,"2017-07-30","20:00",0.0,994.4,994.4,994.3,1338,30.8,-9999.0,32.7,30.0,-9999.0,-9999.0,-9999,-9999,-9999,333,6.0,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144333,"2017-07-30","21:00",0.0,994.4,994.5,994.4,580,28.6,-9999.0,31.4,28.6,-9999.0,-9999.0,-9999,-9999,-9999,12,4.4,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144334,"2017-07-30","22:00",0.0,994.4,994.4,994.3,27,22.4,-9999.0,28.6,22.4,-9999.0,-9999.0,-9999,-9999,-9999,34,1.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144335,"2017-07-30","23:00",0.0,994.8,994.8,994.4,-9999,21.5,-9999.0,22.6,21.2,-9999.0,-9999.0,-9999,-9999,-9999,31,1.7,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144336,"2017-07-31","00:00",0.0,995.1,995.1,994.8,-9999,18.7,-9999.0,21.5,18.4,-9999.0,-9999.0,-9999,-9999,-9999,110,1.8,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144337,"2017-07-31","01:00",0.0,995.4,995.4,995.1,-9999,17.3,-9999.0,20.0,17.0,-9999.0,-9999.0,-9999,-9999,-9999,58,2.2,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144338,"2017-07-31","02:00",0.0,995.9,995.9,995.4,-9999,16.5,-9999.0,17.5,16.5,-9999.0,-9999.0,-9999,-9999,-9999,53,1.9,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144339,"2017-07-31","03:00",0.0,995.7,996.0,995.7,-9999,16.1,-9999.0,17.2,15.8,-9999.0,-9999.0,-9999,-9999,-9999,29,1.9,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144340,"2017-07-31","04:00",0.0,995.7,995.7,995.6,-9999,15.6,-9999.0,16.2,15.4,-9999.0,-9999.0,-9999,-9999,-9999,103,1.9,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144341,"2017-07-31","05:00",0.0,995.6,995.8,995.6,-9999,15.9,-9999.0,15.9,15.6,-9999.0,-9999.0,-9999,-9999,-9999,39,1.4,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144342,"2017-07-31","06:00",0.0,995.1,995.6,995.1,-9999,16.6,-9999.0,16.6,15.9,-9999.0,-9999.0,-9999,-9999,-9999,50,1.1,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144343,"2017-07-31","07:00",0.0,994.6,995.1,994.5,-9999,17.0,-9999.0,17.6,16.5,-9999.0,-9999.0,-9999,-9999,-9999,270,2.1,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144344,"2017-07-31","08:00",0.0,994.6,994.8,994.5,-9999,17.8,-9999.0,18.1,16.9,-9999.0,-9999.0,-9999,-9999,-9999,46,3.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144345,"2017-07-31","09:00",0.0,994.3,994.6,994.2,-9999,18.3,-9999.0,18.6,17.6,-9999.0,-9999.0,-9999,-9999,-9999,44,2.2,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144346,"2017-07-31","10:00",0.0,994.6,994.6,994.2,-9999,19.4,-9999.0,19.8,18.3,-9999.0,-9999.0,-9999,-9999,-9999,51,3.0,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144347,"2017-07-31","11:00",0.0,994.9,994.9,994.6,34,20.2,-9999.0,20.3,19.3,-9999.0,-9999.0,-9999,-9999,-9999,41,4.2,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144348,"2017-07-31","12:00",0.0,995.2,995.2,994.9,595,22.8,-9999.0,22.8,20.1,-9999.0,-9999.0,-9999,-9999,-9999,32,4.3,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144349,"2017-07-31","13:00",0.0,995.2,995.3,995.2,1531,26.2,-9999.0,26.3,22.8,-9999.0,-9999.0,-9999,-9999,-9999,45,6.7,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144350,"2017-07-31","14:00",0.0,995.1,995.3,995.1,2175,29.3,-9999.0,29.3,26.2,-9999.0,-9999.0,-9999,-9999,-9999,27,8.1,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144351,"2017-07-31","15:00",0.0,994.5,995.1,994.5,2584,30.3,-9999.0,30.3,28.9,-9999.0,-9999.0,-9999,-9999,-9999,23,8.5,4.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144352,"2017-07-31","16:00",0.0,993.5,994.5,993.4,2787,31.1,-9999.0,32.1,30.3,-9999.0,-9999.0,-9999,-9999,-9999,32,7.9,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144353,"2017-07-31","17:00",0.0,992.3,993.5,992.3,2780,31.8,-9999.0,32.3,31.1,-9999.0,-9999.0,-9999,-9999,-9999,14,7.6,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144354,"2017-07-31","18:00",0.0,991.3,992.3,991.3,2126,30.8,-9999.0,32.6,30.1,-9999.0,-9999.0,-9999,-9999,-9999,24,6.7,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144355,"2017-07-31","19:00",0.0,990.7,991.3,990.7,1959,31.4,-9999.0,32.3,30.5,-9999.0,-9999.0,-9999,-9999,-9999,27,5.5,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144356,"2017-07-31","20:00",0.0,990.7,990.7,990.6,1049,28.6,-9999.0,31.6,28.6,-9999.0,-9999.0,-9999,-9999,-9999,354,5.4,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144357,"2017-07-31","21:00",0.0,990.5,990.7,990.5,410,27.4,-9999.0,29.5,27.4,-9999.0,-9999.0,-9999,-9999,-9999,5,3.2,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144358,"2017-07-31","22:00",0.0,990.5,990.5,990.4,13,22.9,-9999.0,27.4,22.9,-9999.0,-9999.0,-9999,-9999,-9999,360,2.8,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144359,"2017-07-31","23:00",0.0,990.8,990.8,990.5,-9999,21.2,-9999.0,23.0,21.2,-9999.0,-9999.0,-9999,-9999,-9999,23,2.8,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
