"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
1941,"2001-12-09","21:00",0.0,999.9,1000.1,999.9,1352,23.4,12.6,24.3,23.3,13.3,11.8,52,46,51,113,5.8,2.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1942,"2001-12-09","22:00",0.0,1000.0,1000.0,999.9,477,21.9,12.9,23.4,21.9,13.0,12.4,56,50,56,108,5.6,2.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1943,"2001-12-09","23:00",0.0,1000.3,1000.3,1000.0,19,20.1,14.2,21.8,20.1,14.4,12.9,69,57,69,87,4.2,1.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1944,"2001-12-10","00:00",0.0,1000.8,1000.8,1000.4,-9999,18.9,14.1,20.0,18.9,14.3,14.1,74,69,74,116,5.6,2.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1945,"2001-12-10","01:00",0.0,1001.4,1001.4,1000.7,-9999,17.8,13.7,18.9,17.8,14.1,13.7,77,73,77,109,6.8,2.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1946,"2001-12-10","02:00",0.0,1001.5,1001.6,1001.4,-9999,16.8,13.3,17.8,16.8,13.7,13.3,80,77,80,101,6.4,2.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1947,"2001-12-10","03:00",0.0,1001.3,1001.5,1001.3,-9999,15.9,13.1,16.8,15.9,13.3,13.1,83,80,83,109,5.5,1.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1948,"2001-12-10","04:00",0.0,1001.2,1001.3,1001.1,-9999,14.9,12.6,15.9,14.9,13.1,12.6,87,83,86,103,3.6,1.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1949,"2001-12-10","05:00",0.0,1001.2,1001.2,1001.1,-9999,14.3,12.5,14.8,14.3,12.7,12.5,89,87,89,107,3.4,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1950,"2001-12-10","06:00",0.0,1001.0,1001.2,1001.0,-9999,13.8,12.1,14.3,13.8,12.5,12.0,90,88,90,130,3.1,1.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1951,"2001-12-10","07:00",0.0,1000.8,1001.1,1000.7,-9999,13.4,11.8,13.8,13.4,12.1,11.8,90,88,90,127,4.0,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1952,"2001-12-10","08:00",0.0,1001.3,1001.3,1000.8,-9999,12.8,11.5,13.4,12.8,11.8,11.5,92,90,92,144,2.8,0.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1953,"2001-12-10","09:00",0.0,1002.1,1002.1,1001.4,53,12.8,11.7,12.9,12.4,11.7,11.2,93,91,93,130,1.7,0.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1954,"2001-12-10","10:00",0.0,1003.1,1003.1,1002.2,622,15.1,12.7,15.1,12.8,12.9,11.7,93,85,85,132,2.8,0.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1955,"2001-12-10","11:00",0.0,1003.5,1003.6,1003.1,1212,16.3,13.0,16.7,15.2,13.4,12.6,86,79,80,112,5.1,2.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1956,"2001-12-10","12:00",0.0,1003.6,1003.6,1003.5,1768,18.3,13.5,18.4,16.3,14.2,12.8,82,73,73,99,6.3,3.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1957,"2001-12-10","13:00",0.0,1003.2,1003.6,1003.2,2715,20.1,14.5,20.1,18.1,14.7,13.4,76,69,70,104,6.3,3.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1958,"2001-12-10","14:00",0.0,1002.9,1003.2,1002.8,3008,21.2,15.5,21.6,20.2,15.7,14.3,71,67,70,123,6.5,2.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1959,"2001-12-10","15:00",0.0,1002.4,1002.9,1002.4,3053,22.6,16.5,22.6,21.1,16.5,15.1,70,65,69,106,7.3,3.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1960,"2001-12-10","16:00",0.0,1001.7,1002.4,1001.7,3588,23.8,16.8,23.8,22.5,17.2,15.8,68,63,65,122,6.9,3.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1961,"2001-12-10","17:00",0.0,1001.3,1001.7,1001.3,3513,24.9,17.1,25.1,23.6,17.6,16.3,67,60,62,121,7.5,3.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1962,"2001-12-10","18:00",0.0,1000.4,1001.3,1000.4,3181,25.3,16.9,25.9,24.7,17.8,16.2,64,57,60,130,7.4,3.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1963,"2001-12-10","19:00",0.0,999.7,1000.5,999.7,2643,26.2,16.8,26.2,25.3,17.4,16.3,61,55,56,118,6.4,2.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1964,"2001-12-10","20:00",0.0,999.3,999.7,999.3,1954,25.6,16.9,26.6,25.5,17.6,16.5,60,56,59,116,7.3,3.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1965,"2001-12-10","21:00",0.0,999.5,999.5,999.1,1129,24.5,17.2,26.0,24.5,17.8,17.1,64,59,64,104,7.1,3.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1966,"2001-12-10","22:00",0.0,999.6,999.7,999.3,418,23.3,17.5,24.6,23.3,17.7,17.3,70,64,70,110,6.3,2.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1967,"2001-12-10","23:00",0.0,1000.1,1000.1,999.6,34,22.0,17.4,23.3,22.0,17.6,17.4,75,70,75,103,5.7,2.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1968,"2001-12-11","00:00",0.0,1000.9,1000.9,1000.1,-9999,21.2,17.6,22.1,21.2,17.6,17.4,80,75,80,102,5.4,2.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1969,"2001-12-11","01:00",0.0,1001.0,1001.0,1000.7,-9999,20.5,17.7,21.2,20.4,17.8,17.6,84,80,84,106,6.6,2.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1970,"2001-12-11","02:00",0.0,1001.9,1001.9,1001.0,-9999,20.2,17.6,20.5,20.2,17.7,17.5,85,84,85,105,7.8,2.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1971,"2001-12-11","03:00",0.0,1002.0,1002.2,1001.8,-9999,19.7,17.4,20.2,19.7,17.6,17.3,86,85,86,86,6.5,3.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1972,"2001-12-11","04:00",0.0,1001.7,1002.2,1001.7,-9999,19.4,17.3,19.7,19.4,17.4,17.2,88,86,87,102,6.0,1.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1973,"2001-12-11","05:00",0.0,1001.2,1001.8,1001.1,-9999,19.2,17.3,19.4,19.2,17.4,17.2,89,87,89,89,4.9,2.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1974,"2001-12-11","06:00",0.0,1000.7,1001.3,1000.7,-9999,18.9,17.2,19.3,18.8,17.4,17.1,90,88,90,108,4.1,1.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1975,"2001-12-11","07:00",0.0,1001.1,1001.1,1000.7,-9999,18.9,17.1,18.9,18.8,17.3,17.1,90,89,89,125,3.7,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1976,"2001-12-11","08:00",0.0,1001.1,1001.3,1001.0,-9999,18.7,17.1,18.9,18.5,17.2,17.0,91,90,91,147,3.5,1.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1977,"2001-12-11","09:00",0.0,1001.7,1001.8,1001.1,17,18.9,17.2,18.9,18.7,17.4,17.1,91,90,90,128,3.6,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1978,"2001-12-11","10:00",0.0,1002.3,1002.3,1001.7,147,19.3,17.6,19.3,18.9,17.6,17.3,90,89,90,148,2.7,1.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1979,"2001-12-11","11:00",0.0,1002.7,1002.8,1002.3,327,19.6,17.4,19.8,19.2,17.7,17.4,90,87,87,144,3.2,1.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1980,"2001-12-11","12:00",0.0,1002.8,1002.9,1002.6,637,20.7,17.8,20.7,19.6,18.0,17.5,88,83,83,95,3.2,1.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1981,"2001-12-11","13:00",0.0,1002.6,1002.9,1002.6,1053,21.7,18.3,21.7,20.6,18.4,17.6,85,80,81,98,3.9,1.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1982,"2001-12-11","14:00",0.0,1002.7,1002.7,1002.6,2220,23.0,18.6,23.5,21.7,19.2,18.1,82,75,77,53,4.1,1.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1983,"2001-12-11","15:00",0.0,1002.5,1002.7,1002.5,3200,25.3,19.6,25.7,23.0,20.5,18.8,78,69,70,82,4.8,1.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1984,"2001-12-11","16:00",0.0,1002.2,1002.5,1002.2,3609,27.4,20.5,27.4,25.1,20.7,18.9,75,62,66,218,4.0,1.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1985,"2001-12-11","17:00",0.0,1001.2,1002.2,1001.2,3644,28.6,18.0,29.1,27.5,20.9,16.6,66,48,52,170,4.7,2.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1986,"2001-12-11","18:00",0.0,1000.1,1001.2,1000.1,3350,29.7,17.4,29.8,28.8,18.7,15.8,54,43,48,180,5.1,2.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1987,"2001-12-11","19:00",0.0,999.5,1000.1,999.5,2802,29.9,15.2,30.1,29.5,17.6,13.9,48,38,41,176,5.7,2.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1988,"2001-12-11","20:00",0.0,999.1,999.5,999.1,2118,30.0,16.5,30.5,29.9,17.0,14.7,45,39,44,144,4.9,2.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1989,"2001-12-11","21:00",0.0,999.3,999.3,999.1,1117,29.3,17.2,30.6,29.0,17.6,16.3,50,43,48,86,4.4,1.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1990,"2001-12-11","22:00",0.0,999.3,999.3,999.1,466,28.1,17.6,29.5,28.1,17.7,16.8,53,47,53,70,3.9,1.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1991,"2001-12-11","23:00",0.0,999.5,999.5,999.3,17,26.5,17.2,28.1,26.5,17.8,17.1,57,52,57,65,3.5,2.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1992,"2001-12-12","00:00",0.0,999.8,999.8,999.4,-9999,24.7,17.2,26.6,23.9,17.8,17.1,68,56,63,60,3.1,1.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1993,"2001-12-12","01:00",0.0,999.8,999.9,999.7,-9999,23.1,17.3,24.6,22.9,17.6,17.0,71,63,70,95,3.0,1.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1994,"2001-12-12","02:00",0.0,1000.5,1000.5,999.8,-9999,24.5,18.0,24.5,22.2,18.0,17.1,74,67,67,18,4.3,2.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1995,"2001-12-12","03:00",0.0,1000.7,1000.7,1000.4,-9999,22.8,18.3,24.5,22.7,18.4,18.0,76,67,76,93,4.6,1.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1996,"2001-12-12","04:00",0.0,999.8,1000.7,999.8,-9999,22.1,18.5,22.7,22.1,18.5,18.2,80,76,80,74,2.6,1.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1997,"2001-12-12","05:00",0.0,999.6,1000.0,999.6,-9999,20.9,18.3,22.2,20.9,18.6,18.1,85,80,85,64,2.4,0.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1998,"2001-12-12","06:00",0.0,999.0,999.6,999.0,-9999,20.4,18.5,21.0,20.4,18.9,18.3,89,86,89,78,1.5,0.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1999,"2001-12-12","07:00",0.0,998.3,999.0,998.3,-9999,20.1,18.4,20.4,20.0,18.5,18.1,90,88,90,89,2.1,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2000,"2001-12-12","08:00",0.0,998.7,998.7,998.3,-9999,20.2,18.6,20.3,19.7,18.7,18.3,91,90,90,78,2.8,1.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2001,"2001-12-12","09:00",0.0,999.5,999.5,998.7,28,20.5,19.2,20.5,20.2,19.2,18.7,92,91,92,82,2.7,1.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2002,"2001-12-12","10:00",0.0,1000.6,1000.6,999.5,307,21.4,19.9,21.4,20.5,19.9,19.3,93,91,91,96,3.6,2.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2003,"2001-12-12","11:00",0.0,1001.0,1001.0,1000.6,900,23.3,20.2,23.3,21.4,20.5,19.8,91,82,82,111,3.0,1.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2004,"2001-12-12","12:00",0.0,1001.2,1001.2,1001.0,1733,25.9,19.7,25.9,22.9,20.3,19.5,84,69,69,263,2.5,0.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2005,"2001-12-12","13:00",0.0,1000.4,1001.2,1000.4,2773,27.1,19.9,27.5,25.5,20.2,19.1,71,62,65,88,3.3,1.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2006,"2001-12-12","14:00",0.0,999.8,1000.4,999.8,3287,29.0,19.6,29.0,27.1,20.5,18.2,66,54,57,10,3.4,1.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2007,"2001-12-12","15:00",0.0,999.3,999.8,999.3,3476,30.5,19.8,30.6,28.6,20.1,18.1,57,51,53,114,3.7,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2008,"2001-12-12","16:00",0.0,998.4,999.3,998.4,3366,30.5,19.0,30.7,29.9,20.3,18.7,55,49,50,166,4.6,2.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2009,"2001-12-12","17:00",0.0,997.6,998.4,997.6,2890,31.1,19.3,31.3,30.5,20.4,18.6,53,47,50,192,6.1,2.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2010,"2001-12-12","18:00",0.0,996.9,997.6,996.9,2566,30.9,19.6,31.5,30.4,20.2,18.9,53,48,51,175,5.5,3.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2011,"2001-12-12","19:00",0.0,996.3,996.9,996.2,2642,32.2,18.5,32.3,30.9,20.0,18.3,51,44,44,225,4.5,1.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2012,"2001-12-12","20:00",0.0,995.9,996.3,995.9,1878,30.8,18.0,32.4,30.7,18.8,17.0,47,41,46,208,4.9,2.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2013,"2001-12-12","21:00",0.0,996.0,996.0,995.8,835,29.6,19.3,31.0,29.5,19.3,18.1,54,46,54,178,5.2,2.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2014,"2001-12-12","22:00",0.0,996.0,996.1,995.9,472,28.9,17.7,29.7,28.9,19.4,17.4,54,50,51,216,4.1,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2015,"2001-12-12","23:00",0.0,995.8,996.0,995.7,44,26.4,18.5,28.8,26.2,19.3,17.0,65,50,62,202,2.2,0.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2016,"2001-12-13","00:00",0.0,995.7,996.0,995.7,-9999,23.7,19.1,26.3,23.7,19.6,18.4,75,62,75,57,1.4,0.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2017,"2001-12-13","01:00",0.0,996.2,996.2,995.7,-9999,22.8,19.5,23.7,22.8,20.0,18.9,83,75,82,56,0.7,0.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2018,"2001-12-13","02:00",0.0,996.8,996.8,996.1,-9999,23.3,19.1,23.5,22.3,19.8,19.0,85,76,77,78,4.0,0.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2019,"2001-12-13","03:00",0.0,996.2,996.8,996.2,-9999,24.5,19.5,24.6,23.3,19.7,19.0,77,73,74,92,6.5,2.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2020,"2001-12-13","04:00",0.0,996.0,996.2,995.7,-9999,23.9,19.8,24.5,23.9,19.9,19.5,78,74,78,98,5.5,1.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2021,"2001-12-13","05:00",0.0,996.0,996.2,996.0,-9999,23.5,20.2,24.0,23.5,20.2,19.8,81,78,81,142,3.4,1.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2022,"2001-12-13","06:00",0.0,995.4,996.1,995.4,-9999,23.1,20.6,23.5,23.1,20.6,20.2,86,81,86,108,3.0,1.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2023,"2001-12-13","07:00",0.0,995.2,995.3,995.1,-9999,22.9,20.8,23.1,22.9,20.9,20.6,88,86,88,122,3.3,1.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2024,"2001-12-13","08:00",0.0,995.6,995.6,995.0,-9999,22.7,21.1,22.9,22.7,21.1,20.9,91,88,91,107,3.5,0.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2025,"2001-12-13","09:00",0.0,995.6,995.6,995.4,17,22.5,21.1,22.7,22.4,21.1,21.0,92,91,92,122,3.7,1.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2026,"2001-12-13","10:00",0.0,995.9,996.0,995.6,139,22.8,21.0,22.8,22.5,21.2,21.0,92,90,90,112,3.9,1.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2027,"2001-12-13","11:00",0.0,996.5,996.5,995.9,501,23.6,21.1,23.6,22.8,21.1,20.8,90,86,86,99,4.6,2.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2028,"2001-12-13","12:00",0.0,997.2,997.2,996.5,1129,24.5,21.2,24.8,23.6,21.5,20.9,86,80,82,140,4.2,2.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2029,"2001-12-13","13:00",0.0,996.9,997.3,996.9,1214,25.4,21.5,25.4,24.2,21.5,21.0,83,77,79,109,5.9,2.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2030,"2001-12-13","14:00",0.0,996.6,997.0,996.6,1966,27.3,21.2,27.4,25.4,22.3,21.0,78,70,70,118,5.3,2.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2031,"2001-12-13","15:00",0.0,996.0,996.6,995.9,3354,28.2,20.8,29.0,26.8,22.0,20.7,73,63,64,129,6.3,2.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2032,"2001-12-13","16:00",0.0,994.8,995.9,994.8,2966,29.2,21.5,29.4,27.8,22.1,20.7,67,61,63,129,6.6,3.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2033,"2001-12-13","17:00",0.0,994.6,995.1,994.6,2199,28.9,20.4,30.4,28.7,22.5,20.1,66,57,60,123,7.5,2.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2034,"2001-12-13","18:00",0.0,994.6,994.7,994.4,750,28.4,20.0,28.9,28.4,20.6,19.8,63,59,60,105,6.1,1.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2035,"2001-12-13","19:00",0.0,993.8,994.7,993.8,415,27.3,18.8,28.4,26.7,20.8,17.7,64,56,60,248,5.2,0.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2036,"2001-12-13","20:00",0.0,993.0,993.8,992.9,1319,29.1,19.8,29.2,27.4,20.1,18.9,62,55,57,161,2.7,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2037,"2001-12-13","21:00",0.0,993.0,993.1,992.8,632,28.7,19.0,29.1,28.7,20.9,19.0,63,56,56,93,4.1,1.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2038,"2001-12-13","22:00",0.0,992.8,993.0,992.8,246,27.4,20.1,28.7,27.4,20.5,19.0,65,56,64,77,2.9,1.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2039,"2001-12-13","23:00",0.0,993.3,993.3,992.7,29,26.9,19.2,27.4,26.6,20.3,19.2,68,63,63,118,6.9,2.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2040,"2001-12-14","00:00",0.0,994.3,994.3,993.3,-9999,24.9,19.3,26.9,24.9,19.4,19.0,71,62,71,111,6.8,1.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2041,"2001-12-14","01:00",0.0,995.1,995.1,994.3,-9999,24.5,19.2,24.9,24.5,19.3,19.2,73,71,72,97,8.7,3.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2042,"2001-12-14","02:00",0.0,995.6,995.7,995.1,-9999,23.5,19.6,24.5,23.5,19.7,18.9,79,71,79,108,11.1,3.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2043,"2001-12-14","03:00",0.0,995.9,995.9,995.6,-9999,22.7,19.3,23.6,22.6,19.6,19.2,81,78,81,106,8.3,2.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2044,"2001-12-14","04:00",0.0,995.6,995.9,995.6,-9999,21.8,19.5,22.7,21.8,19.5,19.3,87,81,87,122,4.9,1.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2045,"2001-12-14","05:00",0.0,995.2,995.7,995.1,-9999,21.4,19.5,21.8,21.4,19.6,19.5,89,87,89,102,4.0,1.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2046,"2001-12-14","06:00",0.0,995.0,995.2,994.9,-9999,21.5,19.7,21.5,21.3,19.8,19.5,90,89,90,100,2.9,1.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2047,"2001-12-14","07:00",0.0,995.2,995.2,995.0,-9999,21.5,19.6,21.6,21.5,19.8,19.6,90,89,89,117,4.0,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2048,"2001-12-14","08:00",0.0,995.4,995.4,995.2,-9999,21.2,19.3,21.5,21.1,19.7,19.3,90,89,89,115,3.5,1.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2049,"2001-12-14","09:00",0.0,996.2,996.2,995.4,20,21.4,19.1,21.4,21.0,19.4,19.0,90,87,87,96,2.9,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2050,"2001-12-14","10:00",0.0,997.1,997.1,996.2,279,21.7,19.3,21.8,21.3,19.5,19.0,87,85,86,106,3.0,1.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2051,"2001-12-14","11:00",0.0,997.6,997.7,997.1,578,22.7,19.6,22.8,21.7,19.9,19.3,86,82,82,103,4.8,2.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2052,"2001-12-14","12:00",0.0,997.8,998.0,997.6,1190,23.8,19.7,23.8,22.7,20.2,19.5,83,78,78,116,6.0,2.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2053,"2001-12-14","13:00",0.0,998.0,998.1,997.8,2463,26.1,20.2,26.1,23.8,20.8,19.5,78,70,70,117,6.3,3.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2054,"2001-12-14","14:00",0.0,998.0,998.1,997.9,3466,27.2,19.5,27.4,26.0,20.7,18.8,70,60,63,113,7.1,2.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2055,"2001-12-14","15:00",0.0,997.4,998.0,997.4,3338,27.6,19.1,28.2,26.8,20.1,18.6,64,57,60,114,7.4,3.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2056,"2001-12-14","16:00",0.0,997.0,997.4,997.0,3377,28.6,17.9,29.0,27.7,19.7,17.9,60,52,52,120,7.7,3.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2057,"2001-12-14","17:00",0.0,996.8,997.3,996.8,3001,29.7,18.7,29.9,28.4,19.9,17.7,56,49,52,118,6.4,3.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2058,"2001-12-14","18:00",0.0,995.9,996.8,995.9,3123,29.8,18.1,30.6,28.8,20.0,17.6,54,46,49,137,8.6,3.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2059,"2001-12-14","19:00",0.0,995.5,995.9,995.5,2217,29.2,18.8,29.9,28.4,20.0,17.8,57,49,53,146,10.3,5.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2060,"2001-12-14","20:00",0.0,995.6,995.6,995.4,1994,28.2,19.0,29.3,27.7,19.4,17.5,58,49,57,146,10.6,5.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2061,"2001-12-14","21:00",0.0,996.0,996.0,995.5,1255,27.2,18.2,28.3,27.2,19.4,18.2,59,56,58,116,9.4,3.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
