"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
3453,"2000-10-03","21:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3454,"2000-10-03","22:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3455,"2000-10-03","23:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3456,"2000-10-04","00:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3457,"2000-10-04","01:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3458,"2000-10-04","02:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3459,"2000-10-04","03:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3460,"2000-10-04","04:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3461,"2000-10-04","05:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3462,"2000-10-04","06:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3463,"2000-10-04","07:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3464,"2000-10-04","08:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3465,"2000-10-04","09:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3466,"2000-10-04","10:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3467,"2000-10-04","11:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3468,"2000-10-04","12:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3469,"2000-10-04","13:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3470,"2000-10-04","14:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3471,"2000-10-04","15:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3472,"2000-10-04","16:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3473,"2000-10-04","17:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3474,"2000-10-04","18:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3475,"2000-10-04","19:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3476,"2000-10-04","20:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3477,"2000-10-04","21:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3478,"2000-10-04","22:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3479,"2000-10-04","23:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3480,"2000-10-05","00:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3481,"2000-10-05","01:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3482,"2000-10-05","02:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3483,"2000-10-05","03:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3484,"2000-10-05","04:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3485,"2000-10-05","05:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3486,"2000-10-05","06:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3487,"2000-10-05","07:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3488,"2000-10-05","08:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3489,"2000-10-05","09:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3490,"2000-10-05","10:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3491,"2000-10-05","11:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3492,"2000-10-05","12:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3493,"2000-10-05","13:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3494,"2000-10-05","14:00",0.0,-9999,1008.1,1007.7,919,27.2,22.8,28.7,26.6,23.5,22.1,81,68,77,128,3.7,1.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3495,"2000-10-05","15:00",0.0,-9999,1007.7,1006.9,1449,28.8,23.3,28.8,26.7,23.6,22.4,78,72,72,90,4.9,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3496,"2000-10-05","16:00",0.0,-9999,1006.8,1005.7,3323,29.5,23.3,29.7,28.9,24.3,23.2,75,69,69,113,6.3,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3497,"2000-10-05","17:00",0.0,-9999,1005.7,1004.9,2373,29.0,22.9,29.3,28.2,23.7,22.8,75,69,69,88,7.3,2.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3498,"2000-10-05","18:00",0.0,-9999,1004.9,1004.5,2382,29.2,22.6,29.5,29.0,23.4,22.2,70,66,68,78,8.0,3.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3499,"2000-10-05","19:00",0.0,-9999,1004.5,1004.3,1508,28.4,22.3,29.3,28.4,22.9,21.9,71,66,70,77,7.3,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3500,"2000-10-05","20:00",0.0,-9999,1004.8,1004.3,577,27.1,21.7,28.4,27.1,22.4,21.5,72,68,72,67,8.2,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3501,"2000-10-05","21:00",0.0,-9999,1005.0,1004.8,31,26.0,21.9,27.0,26.0,21.9,21.5,78,72,78,-9999,7.7,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3502,"2000-10-05","22:00",0.0,-9999,1005.3,1004.9,-9999,25.5,22.5,26.0,25.4,22.5,21.9,84,78,84,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3503,"2000-10-05","23:00",0.0,-9999,1005.7,1005.3,-9999,25.1,22.3,25.4,25.1,22.5,22.2,85,83,84,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3504,"2000-10-06","00:00",0.0,-9999,1006.2,1005.7,-9999,24.9,22.3,25.1,24.8,22.3,22.3,86,84,86,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3505,"2000-10-06","01:00",0.0,-9999,1006.6,1006.2,-9999,24.7,22.3,24.9,24.7,22.3,22.3,87,86,87,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3506,"2000-10-06","02:00",0.0,-9999,1006.6,1006.1,-9999,24.5,22.2,24.7,24.5,22.3,22.2,87,86,87,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3507,"2000-10-06","03:00",0.0,-9999,1006.1,1005.8,-9999,24.2,22.0,24.6,24.2,22.2,22.0,87,86,87,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3508,"2000-10-06","04:00",0.0,-9999,1005.8,1005.1,-9999,24.1,21.7,24.2,24.1,22.0,21.7,87,86,87,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3509,"2000-10-06","05:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3510,"2000-10-06","06:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3511,"2000-10-06","07:00",-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3512,"2000-10-06","08:00",0.0,-9999,-9999.0,-9999.0,0,23.4,21.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,88,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3513,"2000-10-06","09:00",0.0,-9999,1006.5,1005.6,71,23.8,21.5,23.8,23.4,21.5,21.3,88,87,87,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3514,"2000-10-06","10:00",0.0,-9999,1007.3,1006.5,759,25.6,21.9,25.6,23.8,22.0,21.5,87,80,80,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3515,"2000-10-06","11:00",0.0,-9999,1008.1,1007.3,1608,27.0,21.8,27.0,25.6,22.1,21.2,80,73,73,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3516,"2000-10-06","12:00",0.0,-9999,1008.1,1007.9,2204,28.5,21.6,28.5,26.5,21.9,21.0,73,66,66,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3517,"2000-10-06","13:00",0.0,-9999,1008.2,1008.0,2434,28.1,21.4,29.4,28.1,22.1,20.1,68,59,67,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3518,"2000-10-06","14:00",0.0,-9999,1008.1,1007.8,1430,27.8,21.8,29.0,27.7,22.3,20.5,70,60,70,233,4.1,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3519,"2000-10-06","15:00",0.0,-9999,1007.8,1007.0,2873,28.2,21.3,28.5,27.3,22.6,21.3,73,66,66,188,4.5,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3520,"2000-10-06","16:00",0.0,-9999,1007.0,1005.9,2790,29.0,22.3,29.5,28.1,23.3,21.7,72,66,67,86,7.5,3.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3521,"2000-10-06","17:00",0.0,-9999,1005.9,1005.6,2680,27.9,22.2,29.1,27.5,22.9,21.9,73,68,71,92,7.6,3.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3522,"2000-10-06","18:00",0.0,-9999,1005.6,1005.5,2015,28.0,22.0,28.2,27.5,22.6,21.9,73,70,70,89,8.1,3.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3523,"2000-10-06","19:00",0.0,-9999,1005.7,1005.5,1435,27.0,21.5,27.9,27.0,22.1,21.4,72,69,72,78,8.6,4.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3524,"2000-10-06","20:00",0.0,-9999,1005.9,1005.6,540,25.8,21.8,27.0,25.8,21.8,21.5,79,72,79,78,8.3,3.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3525,"2000-10-06","21:00",0.0,-9999,1006.2,1005.9,25,25.1,22.1,25.7,25.1,22.1,21.8,83,79,83,75,7.8,3.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3526,"2000-10-06","22:00",0.0,-9999,1006.5,1006.2,-9999,25.1,21.7,25.2,25.1,22.1,21.7,83,81,81,58,8.3,4.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3527,"2000-10-06","23:00",0.0,-9999,1007.0,1006.5,-9999,25.1,21.8,25.2,25.1,21.8,21.6,82,81,82,64,11.0,4.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3528,"2000-10-07","00:00",0.0,-9999,1007.8,1007.1,-9999,24.9,21.3,25.1,24.9,21.9,21.3,83,80,80,59,10.9,4.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3529,"2000-10-07","01:00",0.0,-9999,1007.9,1007.7,-9999,24.7,21.4,25.0,24.7,21.4,21.3,82,80,82,56,9.7,4.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3530,"2000-10-07","02:00",0.0,-9999,1007.9,1007.6,-9999,24.6,21.4,24.7,24.5,21.5,21.4,83,82,83,54,10.5,4.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3531,"2000-10-07","03:00",0.0,-9999,1007.6,1007.0,-9999,24.2,21.2,24.6,24.2,21.4,21.2,83,83,83,55,10.1,4.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3532,"2000-10-07","04:00",0.0,-9999,1006.9,1006.5,-9999,24.1,21.0,24.2,24.0,21.2,21.0,84,83,83,56,9.0,4.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3533,"2000-10-07","05:00",0.0,-9999,1006.5,1006.4,-9999,23.9,21.2,24.1,23.8,21.2,21.0,85,83,85,49,9.7,3.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3534,"2000-10-07","06:00",0.0,-9999,1006.7,1006.5,-9999,23.3,21.1,23.9,23.3,21.2,21.1,88,85,88,39,5.6,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3535,"2000-10-07","07:00",0.0,-9999,1007.3,1006.7,-9999,22.9,20.8,23.3,22.9,21.2,20.8,88,88,88,12,3.5,0.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3536,"2000-10-07","08:00",0.0,-9999,1007.9,1007.3,-9999,22.4,20.6,22.9,22.4,20.9,20.6,90,88,90,15,3.1,0.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3537,"2000-10-07","09:00",0.0,-9999,1008.7,1008.0,70,22.6,20.7,22.6,22.3,20.7,20.5,90,89,89,15,2.7,0.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3538,"2000-10-07","10:00",0.0,-9999,1009.7,1008.8,680,25.3,21.5,25.3,22.6,21.8,20.8,89,79,79,31,3.7,1.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3539,"2000-10-07","11:00",0.0,-9999,1010.5,1009.7,1232,26.1,21.3,26.9,25.3,22.6,21.3,80,73,75,27,4.6,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3540,"2000-10-07","12:00",0.0,-9999,1010.8,1010.5,1444,26.9,21.6,27.6,26.0,21.9,21.1,76,69,73,94,5.2,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3541,"2000-10-07","13:00",0.0,-9999,1010.7,1010.4,2564,27.2,20.7,28.9,27.1,23.0,20.7,75,65,67,69,6.2,3.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3542,"2000-10-07","14:00",0.0,-9999,1010.4,1009.6,2744,28.8,20.6,29.0,26.9,22.0,20.4,71,60,61,72,7.9,3.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3543,"2000-10-07","15:00",0.0,-9999,1009.6,1009.0,3458,28.7,21.2,29.4,28.2,22.0,20.3,67,59,64,97,8.6,3.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3544,"2000-10-07","16:00",0.0,-9999,1009.0,1008.3,3495,28.3,21.0,29.1,28.2,21.3,20.0,65,59,65,73,11.2,4.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3545,"2000-10-07","17:00",0.0,-9999,1008.3,1008.0,3003,28.1,20.7,28.7,27.9,21.3,20.3,65,62,64,77,10.4,4.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3546,"2000-10-07","18:00",0.0,-9999,1008.0,1007.6,2346,27.3,21.0,28.1,27.3,21.3,20.5,69,64,69,76,10.5,5.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3547,"2000-10-07","19:00",0.0,-9999,1007.7,1007.5,1531,26.9,21.1,27.4,26.9,21.4,20.9,71,69,70,79,9.6,3.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3548,"2000-10-07","20:00",0.0,-9999,1007.5,1007.4,589,25.9,19.9,26.9,25.9,21.2,19.9,73,69,69,60,9.1,4.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3549,"2000-10-07","21:00",0.0,-9999,1008.0,1007.4,25,25.3,20.4,25.9,25.2,20.4,19.9,74,69,74,59,8.9,3.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3550,"2000-10-07","22:00",0.0,-9999,1008.9,1008.0,-9999,24.9,21.1,25.3,24.9,21.1,20.4,79,74,79,69,10.4,3.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3551,"2000-10-07","23:00",0.0,-9999,1009.7,1008.9,-9999,24.5,21.5,24.9,24.5,21.5,21.1,83,80,83,74,8.1,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3552,"2000-10-08","00:00",0.0,-9999,1010.3,1009.7,-9999,24.5,21.2,24.5,24.4,21.5,21.2,84,82,82,70,6.3,2.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3553,"2000-10-08","01:00",0.0,-9999,1011.1,1010.4,-9999,24.5,21.5,24.5,24.4,21.5,21.1,83,81,83,77,6.7,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3554,"2000-10-08","02:00",0.0,-9999,1011.1,1010.7,-9999,24.1,21.1,24.5,24.1,21.6,21.1,84,83,83,66,5.1,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3555,"2000-10-08","03:00",0.0,-9999,1010.7,1010.4,-9999,24.0,20.5,24.3,23.9,21.1,20.5,83,80,81,45,6.5,0.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3556,"2000-10-08","04:00",0.0,-9999,1010.5,1010.1,-9999,23.2,20.6,24.0,23.2,20.7,20.5,85,81,85,44,2.9,0.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3557,"2000-10-08","05:00",0.0,-9999,1010.1,1009.5,-9999,22.9,20.6,23.2,22.9,20.7,20.5,87,85,87,59,2.9,1.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3558,"2000-10-08","06:00",0.0,-9999,1009.5,1009.3,-9999,23.0,20.8,23.1,22.8,20.8,20.6,87,86,87,67,4.0,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3559,"2000-10-08","07:00",0.0,-9999,1009.6,1009.3,-9999,23.2,20.4,23.4,23.1,20.9,20.4,87,84,84,63,4.7,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3560,"2000-10-08","08:00",0.0,-9999,1010.2,1009.7,-9999,23.3,20.4,23.3,23.1,20.4,20.2,84,83,83,55,5.0,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3561,"2000-10-08","09:00",0.0,-9999,1010.5,1010.2,83,23.6,20.5,23.6,23.2,20.5,20.3,84,83,83,51,3.6,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
